ACCT_NUMBER,CITY,ENDUSE,CSCHJAN_2018,CSCHFEB_2018,CSCHMAR_2018,CSCHAPR_2018,CSCHMAY_2018,CSCHJUN_2018,CSCHJUL_2018,CSCHAUG_2018,CSCHSEP_2018,CSCHOCT_2018,CSCHNOV_2018,CSCHDEC_2018,KWH_JAN_2018,KWH_FEB_2018,KWH_MAR_2018,KWH_APR_2018,KWH_MAY_2018,KWH_JUN_2018,KWH_JUL_2018,KWH_AUG_2018,KWH_SEP_2018,KWH_OCT_2018,KWH_NOV_2018,KWH_DEC_2018,SOLAR_Boolean,BEDROOMS,GARAGE,HEAT_AIR_COND,TOTAL_AREA,TOTAL_ROOMS,DECADE_BUILT,rtsched_jan,rtsched_feb,rtsched_mar,rtsched_apr,rtsched_may,rtsched_jun,rtsched_jul,rtsched_aug,rtsched_sep,rtsched_oct,rtsched_nov,rtsched_dec,thrm_jan,thrm_feb,thrm_mar,thrm_apr,thrm_may,thrm_jun,thrm_jul,thrm_aug,thrm_sep,thrm_oct,thrm_nov,thrm_dec,Advanced_Vehicle_Fuel,total_therms,months_above
139629,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,289,269,248,219,202,194,190,218,225,266,313,298,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,ELECTRIC,3336.0,4
140666,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,970.0,1001.0,975.0,995.0,925.0,878.0,880.0,835.0,893.0,830.0,875.0,966.0,PHEV,11023.0,12
141761,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,95,312,276,215,119,104,117,245,319,379,189,172,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,ELECTRIC,3336.0,4
142813,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,249,256,222,216,215,197,209,239,244,258,300,276,0,1,1,B,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,408.0,431.0,457.0,393.0,387.0,382.0,307.0,313.0,342.0,343.0,356.0,453.0,HYBRID GAS,4572.0,5
143628,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,139,128,123,109,105,105,93,108,107,117,156,156,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,ELECTRIC,9564.0,12
144328,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,169,163,151,133,122,123,123,146,145,158,178,171,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,ELECTRIC,3336.0,4
144359,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,234,221,205,180,167,170,167,195,197,223,248,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,PHEV,9564.0,12
144708,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,216,204,190,166,156,163,156,181,185,209,229,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,970.0,1001.0,975.0,995.0,925.0,878.0,880.0,835.0,893.0,830.0,875.0,966.0,ELECTRIC,11023.0,12
146387,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,289,269,248,219,202,194,190,218,225,266,313,298,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,ELECTRIC,9564.0,12
147574,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,237,219,204,179,163,171,169,200,213,227,255,242,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,689.0,429.0,577.0,383.0,226.0,91.0,54.0,48.0,52.0,60.0,101.0,678.0,ELECTRIC,3388.0,4
148102,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1308,1280,1323,1241,1216,1283,1215,1345,1235,1288,1494,1276,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,968.0,1091.0,982.0,913.0,794.0,680.0,1250.0,1004.0,1354.0,1494.0,1999.0,1268.0,PHEV,13797.0,12
148586,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,139,128,123,109,105,105,93,108,107,117,156,156,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,689.0,429.0,577.0,383.0,226.0,91.0,54.0,48.0,52.0,60.0,101.0,678.0,ELECTRIC,3388.0,4
149031,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1105,1118,1224,1168,1127,1142,1043,1090,1041,1086,1277,1104,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,ELECTRIC,8625.0,12
150438,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,169,163,151,133,122,123,123,146,145,158,178,171,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,572.0,600.0,763.0,439.0,246.0,100.0,23.0,15.0,22.0,46.0,223.0,694.0,PHEV,3743.0,5
150927,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,289,269,248,219,202,194,190,218,225,266,313,298,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,689.0,429.0,577.0,383.0,226.0,91.0,54.0,48.0,52.0,60.0,101.0,678.0,ELECTRIC,3388.0,4
151832,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,139,128,123,109,105,105,93,108,107,117,156,156,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,615.0,719.0,681.0,616.0,630.0,583.0,528.0,547.0,540.0,595.0,576.0,585.0,ELECTRIC,7215.0,12
152452,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,95,312,276,215,119,104,117,245,319,379,189,172,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,PHEV,9564.0,12
153752,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,95,312,276,215,119,104,117,245,319,379,189,172,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,970.0,1001.0,975.0,995.0,925.0,878.0,880.0,835.0,893.0,830.0,875.0,966.0,PHEV,11023.0,12
153821,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1105,1118,1224,1168,1127,1142,1043,1090,1041,1086,1277,1104,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,PHEV,3336.0,4
154056,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,89,85,78,71,65,66,65,73,72,82,93,90,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,572.0,600.0,763.0,439.0,246.0,100.0,23.0,15.0,22.0,46.0,223.0,694.0,ELECTRIC,3743.0,5
154376,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,216,204,190,166,156,163,156,181,185,209,229,229,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,PHEV,3336.0,4
155951,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,289,269,248,219,202,194,190,218,225,266,313,298,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,ELECTRIC,8625.0,12
100228,MOUNTAIN VIEW,ALL ELEC./SPACE HEAT 1985 ONLY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1678,1502,1550,1710,1545,1598,1692,1548,1549,1642,1475,1530,0,2,1,N,1000,4,1960,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,213.0,209.0,191.0,192.0,173.0,174.0,167.0,156.0,172.0,161.0,152.0,166.0,,2126.0,12
100328,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,797,853,784,747,793,609,670,622,650,702,1062,1130,0,2,1,H,2250,6,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,124.0,121.0,148.0,104.0,76.0,63.0,39.0,31.0,32.0,35.0,52.0,110.0,,935.0,6
100516,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1152,1134,1069,1062,966,1057,1118,1128,1065,1136,955,924,0,2,1,N,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,1.0,0.0,1.0,2.0,6.0,239.0,367.0,353.0,448.0,545.0,714.0,1.0,PHEV,2677.0,6
100605,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1754,1937,1685,1487,1986,2090,2634,1740,1474,1731,1563,1310,0,2,1,H,2750,7,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,123.0,99.0,134.0,83.0,36.0,155.0,126.0,32.0,32.0,36.0,41.0,113.0,,1010.0,4
100676,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,945,1046,903,872,1015,1010,1009,895,549,533,408,337,0,2,1,H,1000,6,1920,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,174.0,139.0,177.0,118.0,82.0,66.0,42.0,43.0,51.0,52.0,74.0,97.0,,1115.0,7
100740,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,154,148,138,141,129,121,124,132,130,150,148,161,0,2,1,H,1000,5,1980,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,69.0,84.0,89.0,83.0,87.0,81.0,69.0,68.0,70.0,66.0,80.0,73.0,ELECTRIC,919.0,7
101436,MORGAN HILL,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,768,1256,1471,780,489,359,717,1424,948,952,1230,2279,1,2,0,N,1750,6,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,43.0,50.0,46.0,43.0,131.0,101.0,35.0,143.0,348.0,111.0,95.0,45.0,PHEV,1191.0,6
101700,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,69,77,69,65,63,59,57,63,64,71,78,72,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,67.0,79.0,66.0,65.0,70.0,66.0,54.0,62.0,60.0,56.0,79.0,72.0,,796.0,7
101835,UNINCORPORATED,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,1235,908,1250,773,713,836,889,843,874,952,953,1296,0,2,1,H,750,4,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,84.0,77.0,98.0,78.0,74.0,70.0,52.0,50.0,62.0,65.0,50.0,78.0,,838.0,5
101866,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,643,579,646,496,467,514,487,470,503,479,553,639,0,2,1,H,2000,6,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,208.0,166.0,205.0,113.0,51.0,47.0,23.0,22.0,36.0,37.0,92.0,178.0,,1178.0,6
101916,UNINCORPORATED,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,25,24,2159,513,496,673,742,638,637,512,496,672,0,2,1,N,750,5,1940,G1,G1,G1,G1,G1,,G1,,G1,,G1,,169.0,96.0,120.0,123.0,28.0,,124.0,,104.0,,164.0,,,928.0,5
101951,UNINCORPORATED,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,1451,1002,896,5,-232,-250,-293,-190,-140,305,759,1280,1,2,1,H,1500,6,1900,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,123.0,101.0,126.0,60.0,42.0,27.0,14.0,14.0,20.0,22.0,78.0,130.0,PHEV,757.0,3
102135,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,399,324,309,319,278,340,352,343,342,366,462,350,0,2,1,H,1250,6,1980,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,126.0,93.0,98.0,82.0,69.0,60.0,45.0,47.0,61.0,68.0,102.0,110.0,,961.0,5
102350,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,651,684,609,647,653,637,958,737,811,733,860,952,0,2,1,N,750,4,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,130.0,159.0,114.0,116.0,133.0,36.0,35.0,91.0,44.0,69.0,104.0,120.0,HYBRID GAS,1151.0,8
102461,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,736,675,644,520,463,551,586,498,602,558,620,750,0,2,1,H,1750,6,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,155.0,139.0,150.0,102.0,65.0,40.0,22.0,30.0,35.0,48.0,97.0,154.0,,1037.0,6
102884,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,485,246,319,234,218,189,232,212,209,177,232,293,0,2,1,N,1500,5,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,94.0,125.0,190.0,98.0,59.0,33.0,19.0,18.0,25.0,31.0,85.0,129.0,,906.0,5
102890,GILROY,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,913,842,853,610,537,566,568,537,567,655,702,1024,0,2,1,H,1750,5,1940,G1,,G1,,G1,G1,G1,G1,,G1,,G1,109.0,,196.0,,71.0,26.0,23.0,23.0,,58.0,,69.0,,575.0,3
102959,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,554,485,491,490,441,473,486,511,400,467,459,546,0,2,1,H,1500,5,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,144.0,109.0,149.0,94.0,58.0,39.0,25.0,25.0,18.0,27.0,81.0,139.0,,908.0,5
102961,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,671,632,560,663,870,909,1094,998,577,604,707,725,0,2,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,122.0,105.0,153.0,90.0,66.0,45.0,11.0,16.0,15.0,19.0,40.0,152.0,ELECTRIC,834.0,3
103003,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,622,492,476,488,443,429,436,409,434,462,458,458,0,2,1,H,1250,4,1980,G1,G1,,G1,,G1,,G1,,G1,,G1,52.0,223.0,,180.0,,35.0,,24.0,,29.0,,300.0,,843.0,3
103315,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,486,666,587,574,512,328,296,346,329,350,362,355,0,2,1,H,1000,5,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,162.0,128.0,141.0,98.0,60.0,39.0,30.0,27.0,27.0,27.0,27.0,113.0,,879.0,5
103568,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,495,780,1025,1000,994,1122,1410,1010,1004,804,1421,1143,0,2,1,B,2500,7,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,171.0,59.0,137.0,85.0,50.0,26.0,12.0,13.0,11.0,22.0,65.0,139.0,,790.0,4
103583,LOS GATOS,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,335,281,262,255,298,531,721,490,237,250,259,228,0,2,1,N,1000,5,1910,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,139.0,119.0,178.0,144.0,104.0,87.0,69.0,69.0,56.0,16.0,32.0,114.0,,1127.0,9
103610,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,583,582,499,401,437,442,474,524,474,503,465,570,0,2,1,H,2250,8,1910,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,145.0,161.0,162.0,84.0,63.0,37.0,22.0,23.0,23.0,24.0,83.0,140.0,,967.0,6
103656,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,722,743,664,629,697,595,754,814,735,817,805,662,0,2,1,H,2000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,120.0,128.0,148.0,91.0,56.0,30.0,13.0,13.0,13.0,24.0,60.0,114.0,,810.0,4
103859,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1093,1096,879,878,830,879,1108,1080,927,965,1056,1417,0,2,1,N,1500,5,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,131.0,106.0,125.0,86.0,61.0,29.0,21.0,17.0,20.0,22.0,34.0,96.0,,748.0,3
104099,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,631,620,673,608,579,650,590,611,576,595,630,606,0,2,1,H,750,5,1960,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,333.0,310.0,367.0,300.0,303.0,333.0,277.0,286.0,291.0,306.0,349.0,367.0,,3822.0,12
104295,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,506,565,497,456,406,509,703,591,435,460,564,424,0,2,1,N,1750,5,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,148.0,160.0,136.0,77.0,58.0,34.0,16.0,15.0,25.0,49.0,136.0,133.0,,987.0,5
104709,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,246,273,231,192,196,527,677,535,427,240,289,287,0,2,1,N,1500,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,137.0,144.0,120.0,63.0,44.0,31.0,18.0,16.0,36.0,51.0,133.0,139.0,,932.0,4
104769,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,211,188,187,167,154,161,152,158,180,174,204,195,0,2,1,H,1000,5,1980,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,109.0,108.0,118.0,95.0,87.0,86.0,70.0,72.0,84.0,79.0,108.0,113.0,,1129.0,9
104869,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,215,198,221,210,211,279,453,425,318,271,239,397,0,2,1,N,750,4,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,64.0,46.0,73.0,41.0,45.0,72.0,121.0,82.0,30.0,31.0,24.0,26.0,,655.0,3
104934,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,558,459,484,528,527,812,1322,1066,855,627,525,735,0,2,0,N,750,5,1930,G1,,G1,,G1,G1,G1,G1,,G1,,G1,122.0,,199.0,,104.0,34.0,36.0,33.0,,65.0,,85.0,,678.0,3
105164,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1807,1531,1479,1196,946,920,1008,988,1032,1165,1294,1710,0,2,1,H,2250,8,1950,G1,,G1,,G1,G1,G1,G1,,G1,,G1,80.0,,153.0,,86.0,21.0,27.0,26.0,,65.0,,85.0,,543.0,3
105556,CUPERTINO,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,485,328,506,260,444,591,570,373,265,490,584,512,0,2,1,H,1250,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,122.0,91.0,136.0,59.0,43.0,31.0,18.0,19.0,17.0,28.0,74.0,109.0,ELECTRIC,747.0,3
105712,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,521,563,492,511,481,485,428,517,471,395,598,599,0,2,1,N,1000,6,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,128.0,106.0,125.0,77.0,55.0,36.0,26.0,21.0,25.0,37.0,60.0,122.0,ELECTRIC,818.0,3
105769,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,797,946,854,863,783,947,947,953,872,873,995,901,0,2,1,N,1250,4,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,149.0,157.0,135.0,102.0,83.0,63.0,32.0,46.0,66.0,85.0,144.0,149.0,,1211.0,10
106056,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,266,293,260,205,210,191,216,216,227,261,296,311,0,2,1,B,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,609.0,467.0,443.0,373.0,325.0,329.0,254.0,234.0,227.0,238.0,344.0,401.0,,4244.0,12
106095,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,175,178,153,142,150,134,152,150,154,174,171,186,0,2,1,B,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,873.0,608.0,1004.0,462.0,239.0,343.0,170.0,88.0,225.0,415.0,505.0,742.0,,5674.0,12
106195,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,290,216,190,249,267,339,322,226,121,146,266,248,0,2,1,N,1000,4,1930,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,154.0,140.0,171.0,75.0,87.0,43.0,25.0,21.0,19.0,21.0,32.0,84.0,,872.0,4
106217,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1818,1420,564,539,386,447,562,493,517,383,517,497,0,2,1,H,1250,7,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,24.0,59.0,132.0,74.0,40.0,26.0,18.0,18.0,21.0,31.0,81.0,109.0,,633.0,3
106352,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,126,114,107,113,99,100,106,102,106,117,112,118,0,2,1,H,750,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,127.0,120.0,116.0,112.0,112.0,101.0,96.0,89.0,96.0,122.0,134.0,154.0,HYBRID GAS,1379.0,11
106457,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1776,765,693,1396,1228,1152,1216,1297,1154,1115,858,804,0,2,1,H,1250,4,1950,G1,G1,G1,G1,G1,,G1,,G1,G1,,,132.0,128.0,43.0,63.0,29.0,,67.0,,50.0,27.0,,,,539.0,3
106566,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,320,330,290,260,267,243,265,267,291,339,326,341,0,2,1,H,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,64.0,67.0,75.0,64.0,63.0,65.0,43.0,52.0,65.0,68.0,76.0,76.0,PHEV,778.0,5
106696,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1469,1546,1481,1445,1575,1406,1542,1570,1100,1707,1640,1683,0,2,0,H,1500,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,155.0,127.0,151.0,112.0,88.0,155.0,64.0,41.0,44.0,9.0,73.0,109.0,,1128.0,8
106791,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,331,342,374,346,347,369,360,330,347,322,468,524,0,2,1,H,500,4,1940,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,206.0,,100.0,95.0,67.0,60.0,40.0,56.0,,46.0,50.0,98.0,,818.0,4
